"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"6846",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",660,457,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",160,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6847",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",605,364,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",161,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6848",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",590,310,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",162,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6849",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",655,382,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",163,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6850",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",590,370,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",164,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6851",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",606,419,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",165,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6852",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",686,507,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",166,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6853",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",614,424,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",167,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6854",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",625,508,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",168,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6855",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",650,390,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",169,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6856",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",588,321,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",170,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6857",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",645,410,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",171,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6858",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",612,405,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",172,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6859",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",670,526,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",173,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6860",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",677,480,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",174,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6861",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",684,496,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",175,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6862",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",541,365,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",176,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6863",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",596,410,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",177,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6864",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",652,409,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",178,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6865",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",602,384,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",179,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6866",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",610,307,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",180,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6867",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",574,302,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",181,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6868",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",556,298,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",182,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6869",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",696,499,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",183,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6870",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",646,391,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",184,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6871",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",625,394,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",185,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6872",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",676,542,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",186,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6873",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",596,358,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",187,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6874",2018-10-23,2018-10-24,"40","eel","rugvin 1 knip 2018-10-23",578,307,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,"",NA,"OK","F/N",188,"47","pump",100,NA,300,1,"F/N 40","40 F/N nee","F/N 40 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","468","F/N - 468 rpm","Injury_type_dead",0
"6875",2018-10-23,2018-10-24,"40","eel","rugvin 1 knip 2018-10-23",670,456,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,"",NA,"OK","F/N",189,"47","pump",100,NA,300,1,"F/N 40","40 F/N nee","F/N 40 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","468","F/N - 468 rpm","Injury_type_dead",0
"6876",2018-10-23,2018-10-24,"40","eel","rugvin 1 knip 2018-10-23",681,598,"Alive",1,0,0,0,0,0,0,0,0,0,0,0,"",NA,"OK","F/N",190,"47","pump",100,NA,300,1,"F/N 40","40 F/N nee","F/N 40 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","468","F/N - 468 rpm","Injury_type_dead",0
"6877",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",699,553,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",191,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6878",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",670,531,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",192,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6879",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",632,487,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",193,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6880",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",685,515,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",194,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6881",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",640,367,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",195,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6882",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",530,240,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",196,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6883",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",655,398,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",197,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6884",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",670,464,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",198,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6885",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",645,465,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",199,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6886",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",610,365,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",200,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6887",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",565,322,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",201,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6888",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",675,581,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",202,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6889",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",615,420,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",203,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6890",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",610,356,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",204,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6891",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",580,323,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",205,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6892",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",589,429,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",206,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6893",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",565,284,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",207,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6894",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",670,489,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",208,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6895",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",590,308,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",209,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6896",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",640,432,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",210,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6897",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",612,338,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",211,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6898",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",634,473,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",212,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6899",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",625,325,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",213,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6900",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",600,368,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",214,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6901",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",607,393,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",215,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6902",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",655,527,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",216,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6903",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",655,422,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",217,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6904",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",625,372,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",218,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6905",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",614,326,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",219,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6906",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",590,334,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",220,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6907",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",653,448,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",221,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6908",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",560,347,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",222,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6909",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",640,493,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",223,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6910",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",588,371,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",224,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6911",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",575,355,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",225,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6912",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",582,332,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",226,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6913",2018-10-23,2018-10-23,"47","eel","staartvin 1 knip 2018-10-23",697,644,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",227,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling staartvin 1 knip 2018-10-23","paling 2018-10-23","paling staartvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
